date,HH,TTF,PSV,JKM,Brent
14-Jul-2016,2.727,14.3,15.9,5.275,47.37
13-Jul-2016,2.737,14.21,15.81,5.265,46.26
12-Jul-2016,2.734,14.32,15.83,5.255,48.47
11-Jul-2016,2.702,14.08,15.6,5.245,46.25
08-Jul-2016,2.801,14.16,15.6,5.225,46.76
07-Jul-2016,2.777,14.33,16.02,5.195,46.4
06-Jul-2016,2.786,14.15,15.62,5.195,48.8
05-Jul-2016,2.764,14.16,15.78,5.195,47.96
04-Jul-2016,2.987,14.53,16.05,5.215,50.1
01-Jul-2016,2.987,14.28,15.79,5.215,50.35
30-Jun-2016,2.924,14.34,15.9,5.215,49.68
29-Jun-2016,2.863,14.45,16.12,5.24,50.61
28-Jun-2016,2.917,14.18,15.8,5.24,48.58
27-Jun-2016,2.716,14.25,15.83,5.24,47.16
24-Jun-2016,2.662,14.75,16.44,5.305,48.41
23-Jun-2016,2.698,15.2,16.74,5.305,50.91
22-Jun-2016,2.677,15.17,16.85,5.265,49.88
21-Jun-2016,2.768,14.86,16.51,5.265,50.62
20-Jun-2016,2.747,15.2,16.81,5.095,50.65
17-Jun-2016,2.623,14.48,16.23,5.05,49.17
16-Jun-2016,2.58,14.22,15.82,5.05,47.19
15-Jun-2016,2.595,14.21,15.94,4.835,48.97
14-Jun-2016,2.604,14.08,15.95,4.835,49.83
13-Jun-2016,2.585,13.83,15.68,4.835,50.35
10-Jun-2016,2.556,13.93,15.85,4.82,50.54
09-Jun-2016,2.617,14.18,16.05,4.8,51.95
08-Jun-2016,2.468,14.42,16.23,4.8,52.51
07-Jun-2016,2.474,14.68,16.56,4.8,51.44
06-Jun-2016,2.466,14.46,16.35,4.77,50.55
03-Jun-2016,2.398,14.16,16.07,4.755,49.64
02-Jun-2016,2.405,14.45,16.35,4.755,50.04
01-Jun-2016,2.381,14.18,16.09,4.69,49.72
31-May-2016,2.288,14.2,16.13,4.71,49.69
30-May-2016,2.169,13.81,15.67,4.66,49.76
27-May-2016,2.169,13.81,15.67,4.66,49.32
26-May-2016,1.963,13.52,15.39,4.66,49.59
25-May-2016,1.992,13.25,15.12,4.61,49.74
24-May-2016,1.98,12.95,14.86,4.61,48.61
23-May-2016,2.055,12.92,14.77,4.61,48.35
20-May-2016,2.062,13.04,15,4.61,48.72
19-May-2016,2.039,12.98,14.86,4.61,48.81
18-May-2016,2.001,13.12,15.03,4.61,48.93
17-May-2016,2.048,13.13,14.95,4.475,49.28
16-May-2016,2.029,13.08,15,4.475,48.97
13-May-2016,2.096,12.89,14.68,4.46,47.83
12-May-2016,2.155,12.89,14.74,4.46,48.08
11-May-2016,2.173,13.08,14.87,4.455,47.6
10-May-2016,2.158,12.97,14.73,4.455,45.52
09-May-2016,2.098,12.99,14.78,4.455,43.63
06-May-2016,2.101,12.88,14.64,4.47,45.37
05-May-2016,2.076,12.71,14.51,4.5,45.01
04-May-2016,2.141,12.36,14.17,4.5,44.62
03-May-2016,2.086,12.16,13.97,4.52,44.97
02-May-2016,2.042,12.61,14.39,4.57,45.83
29-Apr-2016,2.178,12.61,14.39,4.57,48.13
28-Apr-2016,2.078,12.64,14.23,4.57,48.14
27-Apr-2016,1.995,13.98,15.53,4.54,47.18
26-Apr-2016,2.032,13.93,15.43,4.475,45.74
25-Apr-2016,2.063,12.91,14.47,4.41,44.48
22-Apr-2016,2.14,13,14.4,4.295,45.11
21-Apr-2016,2.068,12.5,14.22,4.295,44.53
20-Apr-2016,2.069,11.85,13.61,4.045,45.8
19-Apr-2016,2.088,11.65,13.49,4,44.03
18-Apr-2016,1.94,11.36,13.24,4,42.91
15-Apr-2016,1.902,11.23,13.18,4.255,43.1
14-Apr-2016,1.97,11.2,13.15,4.255,43.84
13-Apr-2016,2.036,11.27,13.23,4.255,44.18
12-Apr-2016,2.004,11.29,13.2,4.255,44.69
11-Apr-2016,1.912,11.2,13.07,4.255,42.83
08-Apr-2016,1.99,11.22,13.1,4.255,41.94
07-Apr-2016,2.018,11.14,13,4.255,39.43
06-Apr-2016,1.911,11.35,13.27,4.255,39.84
05-Apr-2016,1.954,11.29,13.2,4.265,37.87
04-Apr-2016,1.998,11.35,13.17,4.265,37.69
01-Apr-2016,1.956,11.6,13.36,4.285,38.67
31-Mar-2016,1.959,11.93,13.74,4.285,39.6
30-Mar-2016,1.996,12.07,13.83,4.315,39.26
29-Mar-2016,1.903,12.05,13.82,4.315,39.14
28-Mar-2016,1.848,11.99,13.7,4.315,40.27
25-Mar-2016,1.806,11.99,13.7,4.315,40.44
24-Mar-2016,1.806,11.99,13.7,4.315,40.44
23-Mar-2016,1.794,11.98,13.75,4.315,40.47
22-Mar-2016,1.863,11.98,13.64,4.315,41.79
21-Mar-2016,1.828,11.9,13.65,4.315,41.54
18-Mar-2016,1.907,12.08,13.9,4.4,41.2
17-Mar-2016,1.936,12.13,13.83,4.4,41.54
16-Mar-2016,1.868,11.98,13.8,4.4,40.33
15-Mar-2016,1.851,12.05,13.84,4.46,38.74
14-Mar-2016,1.819,12.03,13.82,4.46,39.53
11-Mar-2016,1.822,12.02,13.81,4.46,40.39
10-Mar-2016,1.788,11.85,13.67,4.445,40.05
09-Mar-2016,1.752,12.06,13.91,4.425,41.07
08-Mar-2016,1.712,11.93,13.74,4.4,39.65
07-Mar-2016,1.69,11.83,13.58,4.39,40.84
04-Mar-2016,1.666,11.82,13.54,4.39,38.72
03-Mar-2016,1.639,12.01,13.77,4.405,37.07
02-Mar-2016,1.678,12.25,13.95,4.405,36.93
01-Mar-2016,1.742,12.18,13.92,4.405,36.81
29-Feb-2016,1.711,12.22,13.95,4.435,35.97
26-Feb-2016,1.791,12.21,13.53,4.435,35.1
25-Feb-2016,1.711,11.93,13.35,4.465,35.29
24-Feb-2016,1.778,12.05,13.51,4.465,34.41
23-Feb-2016,1.782,12.33,13.87,4.535,33.27
22-Feb-2016,1.821,12.42,14.05,4.575,34.69
19-Feb-2016,1.804,12.05,13.66,4.655,33.01
18-Feb-2016,1.852,12.1,13.73,4.655,34.28
17-Feb-2016,1.942,11.88,13.51,4.7,34.5
16-Feb-2016,1.903,11.71,13.4,4.7,32.18
15-Feb-2016,1.966,11.88,13.68,5.38,33.39
12-Feb-2016,1.966,12.07,13.77,5.38,33.36
11-Feb-2016,1.994,11.81,13.63,5.38,30.06
10-Feb-2016,2.046,12.03,13.78,5.38,30.84
09-Feb-2016,2.098,12.12,13.93,5.38,30.32
08-Feb-2016,2.14,12.23,13.95,5.38,32.88
05-Feb-2016,2.063,12.25,14.06,5.38,34.06
04-Feb-2016,1.972,12.42,14.11,5.38,34.46
03-Feb-2016,2.038,12.86,14.52,5.305,35.04
02-Feb-2016,2.025,12.85,14.41,5.23,32.72
01-Feb-2016,2.152,12.85,14.45,5.105,34.24
29-Jan-2016,2.298,13.38,15.28,5.055,34.74
28-Jan-2016,2.182,13.7,15.7,5.055,33.89
27-Jan-2016,2.189,13.35,15.25,5.055,33.1
26-Jan-2016,2.18,12.98,14.94,5.12,31.8
25-Jan-2016,2.158,12.71,14.73,5.12,30.5
22-Jan-2016,2.139,13.44,15.45,5.12,32.18
21-Jan-2016,2.138,12.62,14.63,5.14,29.25
20-Jan-2016,2.118,12.81,15.01,5.305,27.88
19-Jan-2016,2.091,13.3,15.39,5.485,28.76
18-Jan-2016,2.1,13.42,15.43,6.725,28.55
15-Jan-2016,2.1,13.3,15.31,6.725,28.94
14-Jan-2016,2.139,13.79,15.78,6.725,31.03
13-Jan-2016,2.269,14.21,16.17,6.74,30.31
12-Jan-2016,2.257,14.05,16,6.755,30.86
11-Jan-2016,2.396,14.57,16.64,6.775,31.55
08-Jan-2016,2.472,14.65,16.82,6.775,33.55
07-Jan-2016,2.382,15.54,17.66,6.775,33.75
06-Jan-2016,2.267,15.18,17.28,6.805,34.23
05-Jan-2016,2.325,14.83,17,6.825,36.42
04-Jan-2016,2.334,14.59,16.99,6.86,37.22
01-Jan-2016,2.337,14.84,17.18,6.86,37.28
31-Dec-2015,2.337,14.84,17.18,6.86,37.28
30-Dec-2015,2.214,14.87,17.15,6.86,36.46
29-Dec-2015,2.372,15.47,17.74,6.86,37.79
28-Dec-2015,2.228,14.46,17.03,6.925,36.62
25-Dec-2015,2.029,14.46,17.03,6.96,37.89
24-Dec-2015,2.029,14.46,17.03,6.96,37.89
23-Dec-2015,1.983,14.53,17.15,7.03,37.36
22-Dec-2015,1.888,15.01,17.47,7.03,36.11
21-Dec-2015,1.911,15.09,17.46,7.115,36.35
18-Dec-2015,1.767,15.29,17.7,7.2,36.88
17-Dec-2015,1.755,15.63,17.91,7.2,37.06
16-Dec-2015,1.79,15.65,17.87,7.2,37.19
15-Dec-2015,1.822,16.09,18.28,7.39,38.45
14-Dec-2015,1.894,15.83,18.06,7.39,37.92
11-Dec-2015,1.99,16.21,18.42,7.39,37.93
10-Dec-2015,2.015,16.52,18.74,7.39,39.73
09-Dec-2015,2.062,16.59,18.83,7.39,40.11
08-Dec-2015,2.07,16.78,18.98,7.39,40.26
07-Dec-2015,2.067,16.89,19.03,7.39,40.73
04-Dec-2015,2.186,17.51,19.66,7.39,43
03-Dec-2015,2.181,17.38,19.42,7.39,43.84
02-Dec-2015,2.165,17.78,19.77,7.35,42.49
01-Dec-2015,2.231,18.18,20.28,7.35,44.44
30-Nov-2015,2.235,18.45,20.19,7.275,44.61
27-Nov-2015,2.212,17.61,19.93,7.29,44.86
26-Nov-2015,2.206,17.62,19.94,7.35,45.46
25-Nov-2015,2.206,17.55,19.91,7.35,46.17
24-Nov-2015,2.2,17.4,19.8,7.42,46.12
23-Nov-2015,2.21,17.22,19.68,7.49,44.83
20-Nov-2015,2.145,17.2,19.63,7.49,44.66
19-Nov-2015,2.276,17.49,20.01,7.53,44.18
18-Nov-2015,2.347,17.31,19.74,7.575,44.14
17-Nov-2015,2.371,17.8,20.08,7.575,43.57
16-Nov-2015,2.385,17.24,19.4,7.575,44.56
13-Nov-2015,2.361,16.97,19.07,7.28,43.61
12-Nov-2015,2.26,16.86,18.94,7.28,44.06
11-Nov-2015,2.263,17.08,19.12,7.28,45.81
10-Nov-2015,2.32,17.26,19.32,7.28,47.44
09-Nov-2015,2.3,17.46,19.6,7.28,47.19
06-Nov-2015,2.371,17.84,19.93,7.27,47.42
05-Nov-2015,2.364,17.76,19.84,7.245,47.98
04-Nov-2015,2.262,17.98,20.02,7.245,48.58
03-Nov-2015,2.253,17.88,19.96,7.245,50.54
02-Nov-2015,2.256,17.83,19.86,7.125,48.79
30-Oct-2015,2.321,18.03,20.07,7.125,49.56
29-Oct-2015,2.257,18.17,20.12,7.1,48.8
28-Oct-2015,2.033,18.17,20.08,7.1,49.05
27-Oct-2015,2.092,18.08,20.02,7.1,46.81
26-Oct-2015,2.062,18.05,19.95,7.1,47.54
23-Oct-2015,2.286,18.29,20.16,7.065,47.99
22-Oct-2015,2.386,18.18,20.18,7.03,48.08
21-Oct-2015,2.404,18.09,20.06,7.03,47.85
20-Oct-2015,2.476,18.13,20.08,7.03,48.71
19-Oct-2015,2.442,18.38,20.39,6.85,48.61
16-Oct-2015,2.43,18.19,20.2,6.8,50.46
15-Oct-2015,2.453,18.14,20.06,6.7,48.71
14-Oct-2015,2.518,18.05,19.85,6.7,49.15
13-Oct-2015,2.498,18.13,19.96,6.695,49.24
12-Oct-2015,2.535,18.43,20.19,6.695,49.86
09-Oct-2015,2.502,18.68,20.38,6.695,52.65
08-Oct-2015,2.498,18.85,20.57,6.695,53.05
07-Oct-2015,2.474,18.74,20.52,6.665,51.33
06-Oct-2015,2.47,18.91,20.79,6.665,51.92
05-Oct-2015,2.45,18.43,20.33,6.665,49.25
02-Oct-2015,2.451,18.23,20.28,6.665,48.13
01-Oct-2015,2.433,18.38,20.62,6.71,47.69
30-Sep-2015,2.524,18.67,21,6.71,48.37
29-Sep-2015,2.586,18.48,20.42,6.77,48.23
28-Sep-2015,2.563,18.48,20.37,6.83,47.34
25-Sep-2015,2.564,18.79,20.57,6.83,48.6
24-Sep-2015,2.591,18.6,20.4,6.83,48.17
23-Sep-2015,2.569,18.81,20.65,6.83,47.75
22-Sep-2015,2.577,18.9,20.85,6.87,49.08
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
